Time	Trigger	autoControlCoef	UserInput	UserInput	UserInput	UserInput	AutoInput	AutoInput	AutoInput	AutoInput	CombinedInput	CombinedInput	CombinedInput	CombinedInput	DiffHumanAuto	DiffHumanAuto	CurrentPos	CurrentPos	CurrentPos	TargetPos	TargetPos	TargetPos	
93.00001	0	1	0.04618028	0	1	0.6	0.02984428	-0.06789432	0	0.6	2.695332	-0.11585	4.156225	12	33.6336	2.993397	-1238.238	381.7502	-382.0529	-1247.19	381	-404.3819	
93.00401	0	1	0.03433158	0	1	0.6	0.03267401	-0.06794402	0	0.6	0.8047086	-0.1131117	3.089842	12	34.51793	2.995841	-1238.253	381.7508	-382.0975	-1247.19	381	-404.3819	
93.008	0	1	0.03433158	0	1	0.6	0.0319275	-0.06799372	0	0.6	0.9784293	-0.1094532	3.089842	12	35.16767	2.998284	-1238.268	381.7514	-382.1422	-1247.19	381	-404.3819	
93.012	0	1	0.03433158	0	1	0.6	0.03138248	-0.0680434	0	0.6	0.9905761	-0.1104188	3.089842	12	35.6419	3.000727	-1238.283	381.752	-382.1868	-1247.19	381	-404.3819	
93.01601	0	1	0.03433158	0	1	0.6	0.03097973	-0.06809308	0	0.6	1.010112	-0.1102102	3.089842	12	35.98336	3.00317	-1238.298	381.7526	-382.2314	-1247.19	381	-404.3819	
93.02	0	1	0.03433158	0	1	0.6	0.03068422	-0.06814276	0	0.6	0.9933645	-0.1082563	3.089842	12	36.22545	3.005612	-1238.313	381.7532	-382.276	-1247.19	381	-404.3819	
93.024	0	1	0.03433158	0	1	0.6	0.03046598	-0.06819243	0	0.6	0.9515244	-0.1048589	3.089842	12	36.39254	3.008054	-1238.328	381.7538	-382.3206	-1247.19	381	-404.3819	
93.02801	0	1	0.04618028	0	1	0.6	0.02776621	-0.06824208	0	0.6	2.767941	-0.1002026	4.156225	12	35.43699	3.010496	-1238.343	381.7545	-382.3652	-1247.19	381	-404.3819	
93.03201	0	1	0.04618028	0	1	0.6	0.02840112	-0.06829173	0	0.6	2.797884	-0.09491682	4.156225	12	34.70603	3.012938	-1238.358	381.7551	-382.4098	-1247.19	381	-404.3819	
93.036	0	1	0.04618028	0	1	0.6	0.02888657	-0.06834137	0	0.6	2.71688	-0.09571791	4.156225	12	34.14305	3.01538	-1238.374	381.7557	-382.4544	-1247.19	381	-404.3819	
93.04	0	1	0.04618028	0	1	0.6	0.02925468	-0.068391	0	0.6	2.664205	-0.09892464	4.156225	12	33.70514	3.017822	-1238.389	381.7563	-382.4991	-1247.19	381	-404.3819	
93.04401	0	1	0.04618028	0	1	0.6	0.0295366	-0.06844063	0	0.6	2.63326	-0.1016378	4.156225	12	33.36167	3.020263	-1238.404	381.7569	-382.5437	-1247.19	381	-404.3819	
93.048	0	1	0.04618028	0	1	0.6	0.02974833	-0.06849024	0	0.6	2.616048	-0.1032376	4.156225	12	33.08812	3.022705	-1238.419	381.7575	-382.5883	-1247.19	381	-404.3819	
93.052	0	1	0.04618028	0	1	0.6	0.02991211	-0.06853985	0	0.6	2.650189	-0.1037347	4.156225	12	32.86809	3.025146	-1238.434	381.7581	-382.6329	-1247.19	381	-404.3819	
93.05601	0	1	0.04618028	0	1	0.6	0.03003334	-0.06858945	0	0.6	2.664821	-0.1022136	4.156225	12	32.68707	3.027587	-1238.449	381.7587	-382.6775	-1247.19	381	-404.3819	
93.06001	0	1	0.04618028	0	1	0.6	0.03013168	-0.06863904	0	0.6	2.809811	-0.09806514	4.156225	12	32.53753	3.030029	-1238.464	381.7593	-382.722	-1247.19	381	-404.3819	
93.064	0	1	0.04618028	0	1	0.6	0.03020642	-0.06868862	0	0.6	2.792838	-0.09967566	4.156225	12	32.41158	3.03247	-1238.48	381.7599	-382.7666	-1247.19	381	-404.3819	
93.068	0	1	0.04618028	0	1	0.6	0.03026273	-0.06873819	0	0.6	2.758341	-0.1021123	4.156225	12	32.30307	3.034912	-1238.495	381.7606	-382.8112	-1247.19	381	-404.3819	
93.07201	0	1	0.04618028	0	1	0.6	0.03030576	-0.06878776	0	0.6	2.718232	-0.103569	4.156225	12	32.20764	3.037353	-1238.51	381.7612	-382.8558	-1247.19	381	-404.3819	
93.076	0	1	0.04618028	0	1	0.6	0.03033815	-0.06883731	0	0.6	2.673544	-0.1034343	4.156225	12	32.12175	3.039794	-1238.525	381.7618	-382.9004	-1247.19	381	-404.3819	
93.08	0	1	0.04618028	0	1	0.6	0.03035806	-0.06888686	0	0.6	2.623723	-0.09845734	4.156225	12	32.04118	3.042236	-1238.54	381.7624	-382.9449	-1247.19	381	-404.3819	
93.08401	0	1	0.04618028	0	1	0.6	0.03037502	-0.0689364	0	0.6	2.631083	-0.09215832	4.156225	12	31.96503	3.044677	-1238.556	381.763	-382.9895	-1247.19	381	-404.3819	
93.08801	0	1	0.04618028	0	1	0.6	0.03039295	-0.06898592	0	0.6	2.781241	-0.08465886	4.156225	12	31.89377	3.047119	-1238.571	381.7636	-383.0341	-1247.19	381	-404.3819	
93.092	0	1	0.04618028	0	1	0.6	0.03040703	-0.06903546	0	0.6	2.732444	-0.08329391	4.156225	12	31.82616	3.04956	-1238.586	381.7642	-383.0787	-1247.19	381	-404.3819	
93.096	0	1	0.04618028	0	1	0.6	0.03041428	-0.06908496	0	0.6	2.68296	-0.08326054	4.156225	12	31.75988	3.052001	-1238.601	381.7648	-383.1233	-1247.19	381	-404.3819	
93.10001	0	1	0.04618028	0	1	0.6	0.03042163	-0.06913447	0	0.6	2.677958	-0.08306861	4.156225	12	31.69504	3.054443	-1238.617	381.7654	-383.1678	-1247.19	381	-404.3819	
93.104	0	1	0.04618028	0	1	0.6	0.03042902	-0.06918396	0	0.6	2.669935	-0.08249521	4.156225	12	31.63171	3.056884	-1238.632	381.7661	-383.2124	-1247.19	381	-404.3819	
93.108	0	1	0.04618028	0	1	0.6	0.03043509	-0.06923345	0	0.6	2.659602	-0.08054137	4.156225	12	31.5695	3.059326	-1238.647	381.7667	-383.2569	-1247.19	381	-404.3819	
93.11201	0	1	0.04618028	0	1	0.6	0.03043815	-0.06928293	0	0.6	2.63373	-0.07795691	4.156225	12	31.5074	3.061767	-1238.662	381.7673	-383.3015	-1247.19	381	-404.3819	
93.116	0	1	0.04618028	0	1	0.6	0.03044626	-0.06933241	0	0.6	2.804557	-0.07246971	4.156225	12	31.44722	3.064209	-1238.678	381.7679	-383.346	-1247.19	381	-404.3819	
93.12	0	1	0.04618028	0	1	0.6	0.03045009	-0.06938187	0	0.6	2.806809	-0.07322073	4.156225	12	31.38752	3.06665	-1238.693	381.7685	-383.3906	-1247.19	381	-404.3819	
93.12401	0	1	0.04618028	0	1	0.6	0.03045606	-0.06943132	0	0.6	2.784605	-0.07484913	4.156225	12	31.3291	3.069091	-1238.708	381.7691	-383.4351	-1247.19	381	-404.3819	
93.12801	0	1	0.04618028	0	1	0.6	0.03046024	-0.06948076	0	0.6	2.759386	-0.07666588	4.156225	12	31.27137	3.071533	-1238.724	381.7697	-383.4797	-1247.19	381	-404.3819	
93.132	0	1	0.04618028	0	1	0.6	0.03046441	-0.0695302	0	0.6	2.737184	-0.0773263	4.156225	12	31.21439	3.073974	-1238.739	381.7703	-383.5242	-1247.19	381	-404.3819	
93.136	0	1	0.04618028	0	1	0.6	0.03046786	-0.06957963	0	0.6	2.702016	-0.07704854	4.156225	12	31.15794	3.076416	-1238.754	381.7709	-383.5688	-1247.19	381	-404.3819	
93.14001	0	1	0.04618028	0	1	0.6	0.03047347	-0.06962905	0	0.6	2.817727	-0.07466674	4.156225	12	31.1028	3.078857	-1238.769	381.7715	-383.6133	-1247.19	381	-404.3819	
93.144	0	1	0.04618028	0	1	0.6	0.03047112	-0.06967846	0	0.6	2.770417	-0.07705688	4.156225	12	31.0463	3.081298	-1238.785	381.7722	-383.6578	-1247.19	381	-404.3819	
93.148	0	1	0.04618028	0	1	0.6	0.03047236	-0.06972787	0	0.6	2.713958	-0.07971168	4.156225	12	30.98968	3.08374	-1238.8	381.7728	-383.7024	-1247.19	381	-404.3819	
93.15201	0	1	0.04618028	0	1	0.6	0.03047214	-0.06977727	0	0.6	2.696571	-0.08188367	4.156225	12	30.93249	3.086181	-1238.815	381.7734	-383.7469	-1247.19	381	-404.3819	
93.15601	0	1	0.04618028	0	1	0.6	0.0304708	-0.06982665	0	0.6	2.671424	-0.08245587	4.156225	12	30.87437	3.088623	-1238.831	381.774	-383.7914	-1247.19	381	-404.3819	
93.16	0	1	0.04618028	0	1	0.6	0.03047067	-0.06987602	0	0.6	2.63083	-0.08143306	4.156225	12	30.81577	3.091064	-1238.846	381.7746	-383.8359	-1247.19	381	-404.3819	
93.164	0	1	0.04618028	0	1	0.6	0.03047001	-0.06992003	0	0.6	2.594337	-0.07722259	4.156225	12	30.75655	3.093444	-1238.862	381.7751	-383.8804	-1247.19	381	-404.3819	
93.16801	0	1	0.04618028	0	1	0.6	0.03047314	-0.06996681	0	0.6	2.719289	-0.0708735	4.156225	12	30.69802	3.095809	-1238.877	381.7757	-383.925	-1247.19	381	-404.3819	
93.172	0	1	0.04618028	0	1	0.6	0.03047487	-0.07001362	0	0.6	2.688816	-0.07007837	4.156225	12	30.63975	3.098163	-1238.892	381.7763	-383.9695	-1247.19	381	-404.3819	
93.176	0	1	0.04618028	0	1	0.6	0.03047553	-0.07006044	0	0.6	2.673334	-0.07104874	4.156225	12	30.58141	3.100508	-1238.908	381.7769	-384.014	-1247.19	381	-404.3819	
93.18001	0	1	0.04618028	0	1	0.6	0.03047178	-0.07010726	0	0.6	2.625461	-0.07093906	4.156225	12	30.52158	3.102847	-1238.923	381.7775	-384.0585	-1247.19	381	-404.3819	
93.18401	0	1	0.04618028	0	1	0.6	0.03047467	-0.07015409	0	0.6	2.623465	-0.06923914	4.156225	12	30.4625	3.105181	-1238.939	381.778	-384.1031	-1247.19	381	-404.3819	
93.188	0	1	0.04618028	0	1	0.6	0.03047538	-0.07020091	0	0.6	2.617884	-0.06579399	4.156225	12	30.40349	3.107511	-1238.954	381.7786	-384.1476	-1247.19	381	-404.3819	
93.192	0	1	0.04618028	0	1	0.6	0.03047657	-0.07024775	0	0.6	2.609537	-0.06132483	4.156225	12	30.34475	3.109839	-1238.969	381.7792	-384.192	-1247.19	381	-404.3819	
93.19601	0	1	0.04618028	0	1	0.6	0.03048027	-0.07029457	0	0.6	2.735373	-0.05532503	4.156225	12	30.28713	3.112164	-1238.985	381.7798	-384.2365	-1247.19	381	-404.3819	
93.2	0	1	0.04618028	0	1	0.6	0.03047859	-0.07034139	0	0.6	2.694528	-0.05573153	4.156225	12	30.2289	3.114488	-1239	381.7804	-384.281	-1247.19	381	-404.3819	
93.204	0	1	0.04618028	0	1	0.6	0.03047573	-0.07038821	0	0.6	2.645293	-0.05771399	4.156225	12	30.16973	3.116811	-1239.016	381.7809	-384.3255	-1247.19	381	-404.3819	
93.20801	0	1	0.04618028	0	1	0.6	0.03047413	-0.07043502	0	0.6	2.588725	-0.05930424	4.156225	12	30.11005	3.119133	-1239.031	381.7815	-384.37	-1247.19	381	-404.3819	
93.21201	0	1	0.04618028	0	1	0.6	0.0304705	-0.07048182	0	0.6	2.527719	-0.06018639	4.156225	12	30.04925	3.121454	-1239.047	381.7821	-384.4145	-1247.19	381	-404.3819	
93.216	0	1	0.02248289	0	1	0.6	0.0365002	-0.07052861	0	0.6	-1.218083	-0.05726457	2.02346	12	32.12058	3.123775	-1239.062	381.7827	-384.459	-1247.19	381	-404.3819	
93.22	0	1	0.02248289	0	1	0.6	0.03462271	-0.07057541	0	0.6	-1.042255	-0.05332112	2.02346	12	33.65967	3.126095	-1239.078	381.7833	-384.5035	-1247.19	381	-404.3819	
93.22401	0	1	0.02248289	0	1	0.6	0.03328329	-0.07062219	0	0.6	-0.9616685	-0.05085349	2.02346	12	34.80027	3.128416	-1239.093	381.7838	-384.548	-1247.19	381	-404.3819	
93.228	0	1	0.02248289	0	1	0.6	0.0323176	-0.07066897	0	0.6	-0.9146649	-0.05059958	2.02346	12	35.64272	3.130735	-1239.109	381.7844	-384.5924	-1247.19	381	-404.3819	
93.232	0	1	0.02248289	0	1	0.6	0.03161405	-0.07071574	0	0.6	-0.9119171	-0.0501442	2.02346	12	36.26128	3.133055	-1239.124	381.785	-384.6369	-1247.19	381	-404.3819	
93.23601	0	1	0.02248289	0	1	0.6	0.03110037	-0.0707625	0	0.6	-0.9167469	-0.04871607	2.02346	12	36.7124	3.135375	-1239.14	381.7856	-384.6814	-1247.19	381	-404.3819	
93.24001	0	1	0.02248289	0	1	0.6	0.03072222	-0.07080925	0	0.6	-0.9472859	-0.04684448	2.02346	12	37.03743	3.137695	-1239.155	381.7862	-384.7258	-1247.19	381	-404.3819	
93.244	0	1	0.02248289	0	1	0.6	0.03044437	-0.070856	0	0.6	-0.9866941	-0.0420785	2.02346	12	37.26788	3.140014	-1239.171	381.7867	-384.7703	-1247.19	381	-404.3819	
93.248	0	1	0.02248289	0	1	0.6	0.0302393	-0.07090274	0	0.6	-0.9239066	-0.0364995	2.02346	12	37.42689	3.142334	-1239.186	381.7873	-384.8148	-1247.19	381	-404.3819	
93.25201	0	1	0.02248289	0	1	0.6	0.03009132	-0.07094947	0	0.6	-0.947808	-0.03617764	2.02346	12	37.53326	3.144653	-1239.202	381.7879	-384.8592	-1247.19	381	-404.3819	
93.256	0	1	0.02248289	0	1	0.6	0.02997968	-0.0709962	0	0.6	-0.9783006	-0.03813505	2.02346	12	37.59844	3.146972	-1239.218	381.7885	-384.9037	-1247.19	381	-404.3819	
93.26	0	1	0.02248289	0	1	0.6	0.02989965	-0.07104291	0	0.6	-1.018258	-0.03925204	2.02346	12	37.63295	3.149292	-1239.233	381.7891	-384.9481	-1247.19	381	-404.3819	
93.26401	0	1	0.02248289	0	1	0.6	0.02984205	-0.07108962	0	0.6	-1.060154	-0.03922105	2.02346	12	37.64418	3.151611	-1239.249	381.7896	-384.9926	-1247.19	381	-404.3819	
93.26801	0	1	0.02248289	0	1	0.6	0.02980125	-0.07113632	0	0.6	-1.109378	-0.03717065	2.02346	12	37.63769	3.15393	-1239.264	381.7902	-385.037	-1247.19	381	-404.3819	
93.272	0	1	0.02248289	0	1	0.6	0.0297757	-0.07118301	0	0.6	-1.02541	-0.03272057	2.02346	12	37.61887	3.15625	-1239.28	381.7908	-385.0815	-1247.19	381	-404.3819	
93.276	0	1	0.02248289	0	1	0.6	0.02975709	-0.0712297	0	0.6	-1.099786	-0.03351808	2.02346	12	37.58979	3.158569	-1239.296	381.7914	-385.1259	-1247.19	381	-404.3819	
93.28001	0	1	0.02248289	0	1	0.6	0.02974544	-0.07127638	0	0.6	-1.20029	-0.03520727	2.02346	12	37.55275	3.160888	-1239.311	381.792	-385.1703	-1247.19	381	-404.3819	
93.284	0	1	0.02248289	0	1	0.6	0.02973744	-0.07132304	0	0.6	-1.235205	-0.03621221	2.02346	12	37.50872	3.163208	-1239.327	381.7925	-385.2148	-1247.19	381	-404.3819	
93.288	0	1	0.02248289	0	1	0.6	0.0297361	-0.07136971	0	0.6	-1.276048	-0.03592849	2.02346	12	37.46017	3.165527	-1239.343	381.7931	-385.2592	-1247.19	381	-404.3819	
93.29201	0	1	0.02248289	0	1	0.6	0.02973689	-0.07141636	0	0.6	-1.322578	-0.03396034	2.02346	12	37.40771	3.167846	-1239.358	381.7937	-385.3036	-1247.19	381	-404.3819	
93.29601	0	1	0.006684638	0	1	0.6	0.03270039	-0.07146301	0	0.6	-3.868872	-0.03052831	0.6016175	12	38.77339	3.170166	-1239.374	381.7943	-385.3481	-1247.19	381	-404.3819	
93.3	0	1	0.006684638	0	1	0.6	0.03157458	-0.07150965	0	0.6	-3.681768	-0.02690792	0.6016175	12	39.78278	3.172485	-1239.389	381.7949	-385.3925	-1247.19	381	-404.3819	
93.304	0	1	0.006684638	0	1	0.6	0.03076112	-0.07155629	0	0.6	-3.638049	-0.02786756	0.6016175	12	40.52542	3.174804	-1239.405	381.7954	-385.4369	-1247.19	381	-404.3819	
93.30801	0	1	0.006684638	0	1	0.6	0.03016904	-0.07160292	0	0.6	-3.625265	-0.0293541	0.6016175	12	41.06799	3.177124	-1239.421	381.796	-385.4814	-1247.19	381	-404.3819	
93.312	0	1	0.006684638	0	1	0.6	0.02973708	-0.07164953	0	0.6	-3.654872	-0.02959251	0.6016175	12	41.46073	3.179443	-1239.436	381.7966	-385.5258	-1247.19	381	-404.3819	
93.316	0	1	0.006684638	0	1	0.6	0.02941675	-0.07169614	0	0.6	-3.665239	-0.02801299	0.6016175	12	41.73857	3.181762	-1239.452	381.7972	-385.5702	-1247.19	381	-404.3819	
93.32001	0	1	0.006684638	0	1	0.6	0.02918524	-0.07174274	0	0.6	-3.707006	-0.02504826	0.6016175	12	41.93121	3.184082	-1239.468	381.7978	-385.6146	-1247.19	381	-404.3819	
93.32401	0	1	0.006684638	0	1	0.6	0.02901585	-0.07178933	0	0.6	-3.751582	-0.02276421	0.6016175	12	42.05917	3.186401	-1239.484	381.7983	-385.659	-1247.19	381	-404.3819	
93.328	0	1	0.006684638	0	1	0.6	0.02889621	-0.07183325	0	0.6	-3.65653	-0.01894474	0.6016175	12	42.13985	3.18869	-1239.499	381.7989	-385.7034	-1247.19	381	-404.3819	
93.332	0	1	0.006684638	0	1	0.6	0.02881012	-0.07187721	0	0.6	-3.715938	-0.02198696	0.6016175	12	42.18454	3.190956	-1239.515	381.7994	-385.7478	-1247.19	381	-404.3819	
93.33601	0	1	0.006684638	0	1	0.6	0.02874957	-0.07192388	0	0.6	-3.783207	-0.02665281	0.6016175	12	42.20195	3.193235	-1239.531	381.8	-385.7922	-1247.19	381	-404.3819	
93.34	0	1	0.006684638	0	1	0.6	0.02870817	-0.07197051	0	0.6	-3.856957	-0.02872705	0.6016175	12	42.19863	3.195524	-1239.547	381.8006	-385.8366	-1247.19	381	-404.3819	
93.344	0	1	0.006684638	0	1	0.6	0.02868068	-0.07201713	0	0.6	-3.914282	-0.02955437	0.6016175	12	42.17922	3.197821	-1239.562	381.8012	-385.881	-1247.19	381	-404.3819	
93.34801	0	1	0.006684638	0	1	0.6	0.0286646	-0.07206105	0	0.6	-3.941359	-0.02824903	0.6016175	12	42.14772	3.200093	-1239.578	381.8017	-385.9254	-1247.19	381	-404.3819	
93.35201	0	1	0.006684638	0	1	0.6	0.02865797	-0.07210501	0	0.6	-3.823381	-0.02441049	0.6016175	12	42.10762	3.202347	-1239.594	381.8023	-385.9698	-1247.19	381	-404.3819	
93.356	0	1	0.006684638	0	1	0.6	0.02865783	-0.07214899	0	0.6	-3.878491	-0.02577066	0.6016175	12	42.06129	3.204586	-1239.61	381.8028	-386.0141	-1247.19	381	-404.3819	
93.36001	0	1	0.006684638	0	1	0.6	0.02866112	-0.07219299	0	0.6	-3.934591	-0.02759337	0.6016175	12	42.00977	3.206815	-1239.625	381.8034	-386.0585	-1247.19	381	-404.3819	
93.36401	0	1	0.006684638	0	1	0.6	0.028668	-0.07223701	0	0.6	-3.961824	-0.02874374	0.6016175	12	41.9543	3.209035	-1239.641	381.8039	-386.1028	-1247.19	381	-404.3819	
93.368	0	1	0.006684638	0	1	0.6	0.02867667	-0.07228103	0	0.6	-3.985968	-0.02871394	0.6016175	12	41.89534	3.21125	-1239.657	381.8045	-386.1472	-1247.19	381	-404.3819	
93.372	0	1	0.006684638	0	1	0.6	0.02868632	-0.07232506	0	0.6	-4.003481	-0.02415299	0.6016175	12	41.83297	3.213461	-1239.673	381.805	-386.1916	-1247.19	381	-404.3819	
93.37601	0	1	0	0	1	0.6	0.02975628	-0.07236908	0	0.6	-5.101661	-0.01939535	0	12	42.36935	3.215668	-1239.689	381.8056	-386.236	-1247.19	381	-404.3819	
93.38	0	1	0	0	1	0.6	0.02933166	-0.07241311	0	0.6	-4.875832	-0.01343369	0	12	42.75494	3.217873	-1239.704	381.8061	-386.2803	-1247.19	381	-404.3819	
93.384	0	1	0	0	1	0.6	0.02902393	-0.07245713	0	0.6	-4.85634	-0.02213001	0	12	43.02843	3.220076	-1239.72	381.8067	-386.3247	-1247.19	381	-404.3819	
93.38801	0	1	0	0	1	0.6	0.02879688	-0.07250115	0	0.6	-4.870195	-0.02532482	0	12	43.21603	3.222278	-1239.736	381.8072	-386.3691	-1247.19	381	-404.3819	
93.39201	0	1	0	0	1	0.6	0.02863506	-0.07254517	0	0.6	-4.917253	-0.02515078	0	12	43.34046	3.224478	-1239.752	381.8078	-386.4135	-1247.19	381	-404.3819	
93.396	0	1	0	0	1	0.6	0.02851818	-0.07258917	0	0.6	-4.944936	-0.0225091	0	12	43.41697	3.226678	-1239.768	381.8083	-386.4578	-1247.19	381	-404.3819	
93.4	0	1	0	0	1	0.6	0.02843484	-0.07263319	0	0.6	-4.995656	-0.01867771	0	12	43.45699	3.228877	-1239.784	381.8089	-386.5021	-1247.19	381	-404.3819	
93.40401	0	1	0	0	1	0.6	0.02837879	-0.07267719	0	0.6	-5.033142	-0.01501918	0	12	43.47038	3.231075	-1239.8	381.8094	-386.5465	-1247.19	381	-404.3819	
93.408	0	1	0	0	1	0.6	0.02833986	-0.07272118	0	0.6	-5.044605	-0.01136184	0	12	43.46272	3.233274	-1239.816	381.81	-386.5908	-1247.19	381	-404.3819	
93.412	0	1	0	0	1	0.6	0.02831617	-0.07276517	0	0.6	-5.053138	-0.007711649	0	12	43.43952	3.235471	-1239.832	381.8105	-386.6351	-1247.19	381	-404.3819	
93.41601	0	1	0	0	1	0.6	0.02830425	-0.07280914	0	0.6	-5.066384	-0.005114079	0	12	43.40514	3.237669	-1239.847	381.8111	-386.6795	-1247.19	381	-404.3819	
93.42001	0	1	0	0	1	0.6	0.02830012	-0.07285313	0	0.6	-5.096915	-0.003026724	0	12	43.36234	3.239867	-1239.863	381.8116	-386.7238	-1247.19	381	-404.3819	
93.424	0	1	0	0	1	0.6	0.02830358	-0.07289709	0	0.6	-4.954414	0.0004136562	0	12	43.31425	3.242064	-1239.879	381.8122	-386.7682	-1247.19	381	-404.3819	
93.428	0	1	0	0	1	0.6	0.02831024	-0.07294105	0	0.6	-4.959268	-0.003182888	0	12	43.26191	3.244262	-1239.895	381.8127	-386.8125	-1247.19	381	-404.3819	
93.43201	0	1	0	0	1	0.6	0.0283189	-0.07298501	0	0.6	-4.97112	-0.008611679	0	12	43.2058	3.246459	-1239.911	381.8133	-386.8568	-1247.19	381	-404.3819	
93.436	0	1	0	0	1	0.6	0.02832966	-0.07302629	0	0.6	-4.992481	-0.01383901	0	12	43.14659	3.248626	-1239.927	381.8138	-386.9012	-1247.19	381	-404.3819	
93.44	0	1	0	0	1	0.6	0.02834294	-0.07307029	0	0.6	-4.959611	-0.01568317	0	12	43.08527	3.250801	-1239.943	381.8143	-386.9455	-1247.19	381	-404.3819	
93.44401	0	1	0	0	1	0.6	0.0283576	-0.07311426	0	0.6	-4.938821	-0.01553655	0	12	43.02235	3.252981	-1239.959	381.8149	-386.9898	-1247.19	381	-404.3819	
93.44801	0	1	0	0	1	0.6	0.02837465	-0.07315823	0	0.6	-4.926785	-0.01357555	0	12	42.95898	3.255165	-1239.975	381.8154	-387.0341	-1247.19	381	-404.3819	
93.452	0	1	0	0	1	0.6	0.02839235	-0.07320218	0	0.6	-4.92284	-0.01011729	0	12	42.89552	3.257353	-1239.991	381.816	-387.0785	-1247.19	381	-404.3819	
93.456	0	1	0	0	1	0.6	0.02841094	-0.07324611	0	0.6	-4.777222	-0.004469156	0	12	42.83249	3.259543	-1240.007	381.8165	-387.1228	-1247.19	381	-404.3819	
93.46001	0	1	0	0	1	0.6	0.02842958	-0.07329003	0	0.6	-4.79585	-0.005328655	0	12	42.77002	3.261735	-1240.023	381.8171	-387.1671	-1247.19	381	-404.3819	
93.464	0	1	0	0	1	0.6	0.02844588	-0.07333393	0	0.6	-4.820149	-0.007522106	0	12	42.70689	3.263928	-1240.039	381.8176	-387.2114	-1247.19	381	-404.3819	
93.468	0	1	0	0	1	0.6	0.02846441	-0.07337784	0	0.6	-4.851526	-0.009477139	0	12	42.64429	3.266122	-1240.055	381.8182	-387.2557	-1247.19	381	-404.3819	
93.47201	0	1	0	0	1	0.6	0.0284834	-0.07342173	0	0.6	-4.834035	-0.01008987	0	12	42.5826	3.268317	-1240.071	381.8187	-387.3	-1247.19	381	-404.3819	
93.47601	0	1	0	0	1	0.6	0.02850212	-0.07346562	0	0.6	-4.829185	-0.009672642	0	12	42.52184	3.270513	-1240.087	381.8193	-387.3443	-1247.19	381	-404.3819	
93.48	0	1	0	-0.02050811	1	0.6	0.02851962	-0.091272	0	0.6	-4.828452	-3.086675	0	12	42.46149	3.47779	-1240.103	381.8198	-387.3886	-1247.19	381	-404.3819	
93.484	0	1	0	-0.02050811	1	0.6	0.02853958	-0.09084727	0	0.6	-4.675267	-3.122363	0	12	42.40303	3.633797	-1240.119	381.8204	-387.4329	-1247.19	381	-404.3819	
93.48801	0	1	0	-0.02050811	1	0.6	0.02855955	-0.09054305	0	0.6	-4.633085	-3.192921	0	12	42.34678	3.751382	-1240.135	381.821	-387.4772	-1247.19	381	-404.3819	
93.492	0	1	0	-0.02050811	1	0.6	0.02857931	-0.09032915	0	0.6	-4.612246	-3.295637	0	12	42.29298	3.840182	-1240.151	381.8216	-387.5215	-1247.19	381	-404.3819	
93.496	0	1	0	-0.02050811	1	0.6	0.02859488	-0.09018317	0	0.6	-4.615913	-3.427598	0	12	42.23965	3.907422	-1240.167	381.8222	-387.5657	-1247.19	381	-404.3819	
93.50001	0	1	0	-0.02050811	1	0.6	0.02861244	-0.09008853	0	0.6	-4.614045	-3.582699	0	12	42.18801	3.958524	-1240.183	381.8229	-387.61	-1247.19	381	-404.3819	
93.50401	0	1	0	-0.02050811	1	0.6	0.02862922	-0.09003283	0	0.6	-4.597953	-3.718531	0	12	42.13789	3.997552	-1240.199	381.8236	-387.6543	-1247.19	381	-404.3819	
93.508	0	1	0	-0.02050811	1	0.6	0.02864631	-0.09000431	0	0.6	-4.557623	-3.806971	0	12	42.08971	4.027524	-1240.215	381.8243	-387.6986	-1247.19	381	-404.3819	
93.512	0	1	0	-0.02050811	1	0.6	0.0286668	-0.08999868	0	0.6	-4.360357	-3.847752	0	12	42.0457	4.050736	-1240.232	381.825	-387.7429	-1247.19	381	-404.3819	
93.51601	0	1	0	-0.02050811	1	0.6	0.02868284	-0.09000822	0	0.6	-4.358994	-3.846636	0	12	42.00398	4.068878	-1240.248	381.8257	-387.7871	-1247.19	381	-404.3819	
93.52	0	1	0	-0.02050811	1	0.6	0.02869867	-0.09002657	0	0.6	-4.337997	-3.808085	0	12	41.9648	4.083186	-1240.264	381.8264	-387.8314	-1247.19	381	-404.3819	
93.524	0	1	0	-0.02050811	1	0.6	0.02871265	-0.0900535	0	0.6	-4.344278	-3.755201	0	12	41.92751	4.094619	-1240.28	381.8271	-387.8756	-1247.19	381	-404.3819	
93.52801	0	1	0	-0.02050811	1	0.6	0.02872624	-0.09008688	0	0.6	-4.359595	-3.694749	0	12	41.89218	4.103896	-1240.296	381.8279	-387.9199	-1247.19	381	-404.3819	
93.53201	0	1	0	-0.02050811	1	0.6	0.02873741	-0.09011994	0	0.6	-4.35364	-3.627009	0	12	41.85777	4.111495	-1240.312	381.8285	-387.9641	-1247.19	381	-404.3819	
93.536	0	1	0	-0.02050811	1	0.6	0.02874693	-0.09015933	0	0.6	-4.373543	-3.556325	0	12	41.82348	4.117865	-1240.328	381.8292	-388.0084	-1247.19	381	-404.3819	
93.54	0	1	0	-0.02050811	1	0.6	0.02876124	-0.09019634	0	0.6	-4.175149	-3.48518	0	12	41.79202	4.123252	-1240.344	381.8298	-388.0526	-1247.19	381	-404.3819	
